trace_id,timestamp,domain,latency_ms,is_error
1eff779994b5ca3eeb03356e13b0d478,2026-08-25T02:00:59.847066+00:00,api_generic,292.07,False
37effb8bdd4b66f3b1fe81358b616331,2026-08-25T02:01:00.036642+00:00,pix,111.21,False
f2cf29361c85ea88a34ec7770b89a968,2026-08-25T02:00:59.789663+00:00,checkout,379.84,False
56eb6672debf9ebcfac93b842fbfe853,2026-08-25T02:00:59.947334+00:00,checkout,222.61,False
4faf6d31138cecc2996c4aebfb7f7de6,2026-08-25T02:01:00.049221+00:00,checkout,124.26,False
e136a56f7ccf86e0ba4c41fde24f7e0c,2026-08-25T02:01:00.084495+00:00,api_generic,93.58,False
5fe0cab7f10bf602ca6f71bb0e867c34,2026-08-25T02:00:59.912454+00:00,site_latency,268.0,False
09b310555103709ae2f8af33d209b3e2,2026-08-25T02:00:59.842157+00:00,site_latency,341.76,False
f2cdf3b91f387a953cf05e8f0d53e938,2026-08-25T02:01:00.003684+00:00,pix,191.68,False
25fdc0be64bbba4b0cdcfad7fbe6ff98,2026-08-25T02:00:59.622779+00:00,site_latency,584.32,False
b63fa6b96a65e289df632453a3c7597a,2026-08-25T02:01:00.044230+00:00,checkout,171.56,False
583740bf9252cd043a9ea8cc78fdeecf,2026-08-25T02:00:59.979705+00:00,site_latency,236.4,False
b2621c562e6e6a014360283bd3033a9f,2026-08-25T02:01:00.075715+00:00,site_latency,142.1,False
70a4d3e9309893c4ec248a801ac20155,2026-08-25T02:01:00.140678+00:00,api_generic,77.4,False
6778baf955cedd2477e0819e481e3397,2026-08-25T02:01:00.174882+00:00,api_generic,59.15,False
b1d5573eff54a32e12354d5c4a311e78,2026-08-25T02:01:00.024735+00:00,checkout,210.9,False
cc6301a7525b59ade2333a8750c90b84,2026-08-25T02:01:00.123384+00:00,site_latency,116.58,False
72b2e86ddcaad9066ab74753aba9a38f,2026-08-25T02:01:00.181724+00:00,pix,63.76,False
11bf687c468da02b66a4b7a317ecf73e,2026-08-25T02:01:00.013224+00:00,checkout,245.75,False
ace71cf1cd406bdd7a00933a27536a61,2026-08-25T02:01:00.171789+00:00,pix,90.81,False
4981906143a9a179f8ed27dc6e5a5d61,2026-08-25T02:01:00.086007+00:00,pix,183.18,False
820bab8e33254a0fe73c8a8b879daf8b,2026-08-25T02:01:00.179294+00:00,site_latency,105.57,False
acdc2e6dceee0e4e9217d3b84ef10a5c,2026-08-25T02:01:00.218430+00:00,api_generic,66.83,False
1ca7fda450c6aba73afc98f5e4485fa6,2026-08-25T02:01:00.235585+00:00,site_latency,49.89,False
d1bc157d302a14602418d4ea9d2d76ef,2026-08-25T02:01:00.185165+00:00,api_generic,104.44,False
5be07263c624e4bc92c48a47799ec371,2026-08-25T02:00:59.823412+00:00,checkout,472.74,False
3fd4756642e6cc648bf51b116b88e58e,2026-08-25T02:00:59.923735+00:00,checkout,373.89,False
3b495290f8fa7d1ffd587b5848a44b18,2026-08-25T02:01:00.196876+00:00,site_latency,106.26,False
9b1ec004940f0248f9d7ff4702b13e40,2026-08-25T02:01:00.241308+00:00,api_generic,62.14,False
642d53f53b1d7f962c0aac78eac30ac7,2026-08-25T02:01:00.208559+00:00,api_generic,96.5,False
6ad75055c6a48a43678d446ddbdc29e1,2026-08-25T02:00:59.521945+00:00,checkout,785.68,False
7926b7353002dfd00dd07babb6cf2189,2026-08-25T02:01:00.065981+00:00,checkout,253.16,False
99fd3eb4880d157c8f754a6cd618f0ab,2026-08-25T02:00:59.971377+00:00,checkout,352.38,False
3f10c60580f2ccbd1f41db7b4b0b5f50,2026-08-25T02:00:59.984555+00:00,checkout,341.58,False
e329371c59ad64aa59a99a5d14976f28,2026-08-25T02:01:00.127948+00:00,api_generic,201.66,False
b6ffaa7f249a80d1c11392c575065e6c,2026-08-25T02:01:00.246798+00:00,api_generic,83.13,False
de518f2eed92323c4484f913949b6182,2026-08-25T02:01:00.149279+00:00,checkout,200.42,False
2ebc847c6b0abffde73302301b1921d2,2026-08-25T02:01:00.028173+00:00,api_generic,323.28,True
9d1ae76789a4766cb92b9bbe5421f6d7,2026-08-25T02:01:00.217774+00:00,api_generic,136.42,False
b4249a7f3f8b2941cc0d593117bc430b,2026-08-25T02:01:00.108719+00:00,site_latency,249.04,False
48b59968e0a972d0f4a7a19b89e0e217,2026-08-25T02:01:00.219406+00:00,site_latency,138.65,False
1b9a8203f44013bb3a721b2e4265a647,2026-08-25T02:00:59.959968+00:00,checkout,399.5,False
ed45c5b620ce19b266c89b936d9bada2,2026-08-25T02:01:00.219865+00:00,api_generic,140.98,False
46a801889afd67150958afa8981df356,2026-08-25T02:01:00.290988+00:00,api_generic,71.19,False
5c87c56da766da2c16cbb56e4b8f7553,2026-08-25T02:01:00.237763+00:00,pix,124.64,False
ff9e1cb5f2276baf8e670758f9eff876,2026-08-25T02:01:00.260432+00:00,api_generic,109.2,False
ee3ee2c3fad96a9dfe788245a5f8ef76,2026-08-25T02:01:00.306445+00:00,api_generic,66.73,False
c97c55a25e56c500bc086986a77e4a8a,2026-08-25T02:00:59.733018+00:00,checkout,642.67,False
63900ee0ff21d3978c559c158e473ec7,2026-08-25T02:01:00.305445+00:00,site_latency,72.71,False
61d73e67b972481b81f49eb9bc13d588,2026-08-25T02:01:00.321530+00:00,site_latency,57.93,False
9e1716bc1c9af7e8c93f182cb1aabe16,2026-08-25T02:00:59.954108+00:00,checkout,425.57,False
c61f1367ceafda657e2072e4a1db9bdb,2026-08-25T02:01:00.297569+00:00,api_generic,86.13,False
422d1e4ed383a01788e68ba9e37a4cd1,2026-08-25T02:01:00.105314+00:00,site_latency,290.78,False
c1ca33fd814d83f630b28eaf4c922a5c,2026-08-25T02:01:00.002485+00:00,site_latency,394.92,False
f14fcc5f3f2516eb2bff840565fe0d06,2026-08-25T02:01:00.359895+00:00,api_generic,41.58,False
ae7b5e5294de0a237bfd2cfc6df2aa98,2026-08-25T02:01:00.308939+00:00,pix,96.1,False
0d21bb8057ca08f82de569e66d637f70,2026-08-25T02:01:00.324966+00:00,site_latency,80.33,False
8a8354dfad4b2e72fe8623d045033bda,2026-08-25T02:01:00.288254+00:00,api_generic,121.21,False
bf3ecfb77fa3fe30a2a921a8fcd4a5b8,2026-08-25T02:01:00.370997+00:00,api_generic,39.83,False
c0acdb2855813ff31d38bf30018688f1,2026-08-25T02:01:00.117450+00:00,site_latency,293.6,False
aac72d45fa992c0adc382d2e896ffd17,2026-08-25T02:01:00.305018+00:00,pix,129.18,False
9b573eb20ac23fbea7ea58dcb14d2579,2026-08-25T02:01:00.263947+00:00,site_latency,179.79,False
9065194e739cf1f53b96558c60db1838,2026-08-25T02:01:00.381532+00:00,api_generic,64.56,False
a6c53a0f189d8beb5453a651cf50010c,2026-08-25T02:01:00.288435+00:00,site_latency,169.38,False
cae27e0f053fa8d59275e20133e80d8a,2026-08-25T02:01:00.362143+00:00,checkout,99.24,False
15761e564275d8fa74583b3943d95e07,2026-08-25T02:00:59.910012+00:00,checkout,551.63,False
175a9fe63b126dd7b9a59dba46d90441,2026-08-25T02:01:00.353030+00:00,api_generic,109.98,False
b85b81ed14d138de31575f279f02091c,2026-08-25T02:01:00.374520+00:00,checkout,92.12,False
7835f378e90254a1d952ad75f0746bc8,2026-08-25T02:01:00.407298+00:00,api_generic,59.65,False
b443f141b77510e789568f5567049505,2026-08-25T02:01:00.332454+00:00,pix,140.82,False
e3a5575b772a3d5befc7a1d37b72d405,2026-08-25T02:01:00.377006+00:00,api_generic,108.72,False
2d01c7ca96ff8d73d0e8daab94f8a29e,2026-08-25T02:01:00.355534+00:00,api_generic,133.65,False
92f0adf490e592bc820d134bac23bbe9,2026-08-25T02:00:59.981115+00:00,checkout,511.46,False
9327ac92b2062a216c13d664691be664,2026-08-25T02:01:00.298972+00:00,site_latency,196.03,False
5659814faff09587be2671c7a86029de,2026-08-25T02:01:00.384927+00:00,api_generic,112.4,False
95b33a9c662fa1d613cd836edcccdcfa,2026-08-25T02:01:00.412323+00:00,site_latency,87.35,False
8b2ae31c928d6634f591d756d1a7ed64,2026-08-25T02:01:00.363758+00:00,site_latency,144.63,False
d14bedd7ad0d03c7f9e14459baba8d15,2026-08-25T02:01:00.436478+00:00,site_latency,78.89,False
8ff18e31b9d901d5cdbfd48368551673,2026-08-25T02:01:00.412939+00:00,pix,109.18,False
4d3b0d404be305dcaadde0d82dca9936,2026-08-25T02:01:00.475326+00:00,api_generic,49.24,False
e516352a7f18d56a549bba8f60a1289d,2026-08-25T02:01:00.410779+00:00,site_latency,122.44,False
6ff7ba9eef22b37db821070d9d13af8b,2026-08-25T02:01:00.464470+00:00,api_generic,72.57,False
287a24940280f819d79346f32e6ce1bd,2026-08-25T02:01:00.507458+00:00,api_generic,32.09,False
b746a95e873a066eb8aa9da04e8cd065,2026-08-25T02:01:00.270634+00:00,site_latency,274.85,False
7c62bba03b0899fbbbf22977a060273c,2026-08-25T02:01:00.360798+00:00,pix,192.42,False
af21dbe995cc5a3a7799928ef9b65297,2026-08-25T02:01:00.352118+00:00,checkout,213.85,False
5e0d5065dd3e394fb4f5df77157e71c3,2026-08-25T02:01:00.172298+00:00,site_latency,393.99,True
51998c74a4f564c34435864715340f68,2026-08-25T02:01:00.520554+00:00,api_generic,45.95,False
96d6b71c4194fa21fb13342538e5ba8d,2026-08-25T02:00:59.562988+00:00,checkout,1008.37,False
dbaa2c390a9ad696f31a3d5ea50c44d1,2026-08-25T02:01:00.046788+00:00,checkout,532.03,False
9e4bc7b44b75e75fd976d1702f4e344e,2026-08-25T02:01:00.406798+00:00,pix,181.68,False
a7a55e083fed51ca2c01ca59c1e3dbdb,2026-08-25T02:01:00.331938+00:00,checkout,257.03,False
db8f1a0381dc16760b412ce11169eeb9,2026-08-25T02:01:00.447611+00:00,pix,141.7,False
097a4eed4b372dbde3d15c79ce0da8ff,2026-08-25T02:01:00.519384+00:00,api_generic,71.6,False
a1c7d01b928087d74dedb13f9239db42,2026-08-25T02:01:00.509661+00:00,api_generic,81.62,False
18632b02202af55351c9d81d19c94027,2026-08-25T02:01:00.511985+00:00,site_latency,81.04,False
7d5fee3b1041b2d1b3a44f7e27b4a104,2026-08-25T02:01:00.534881+00:00,pix,60.13,False
349813345226b84ce484fae424fefb26,2026-08-25T02:01:00.504808+00:00,api_generic,90.45,False
9fa37464bffc4463376917b23fa0a4af,2026-08-25T02:01:00.514960+00:00,site_latency,80.5,False
259117ce8ac2907b9798a05dda9bf8f1,2026-08-25T02:01:00.503315+00:00,pix,92.32,False
26f4822774cf1fca9861ff85144d2f32,2026-08-25T02:00:59.706602+00:00,site_latency,891.69,False
7545fbc22ca3a4276e0c9e2333ce9e76,2026-08-25T02:01:00.399248+00:00,checkout,199.26,False
b40ec58daf01459d6660fed6b7610d77,2026-08-25T02:01:00.516922+00:00,pix,87.12,False
34921d719484434a06df34b4acad599b,2026-08-25T02:01:00.517953+00:00,pix,89.6,False
4e99039b80cd09eb119d69b501baf6af,2026-08-25T02:01:00.519886+00:00,pix,101.25,False
a6e48223c0fed64591552352db44d613,2026-08-25T02:01:00.520371+00:00,api_generic,101.2,False
51cdaf9f8bec7694315ab74dde33d37c,2026-08-25T02:01:00.515108+00:00,pix,108.41,True
1f8768639d3a94027a1a5ce8b23bf4ff,2026-08-25T02:01:00.327439+00:00,api_generic,298.75,False
f6b858e03e78fdcc292b6b28038c0ad8,2026-08-25T02:01:00.506361+00:00,pix,121.26,False
3d45cd19ff8abef4e91b264791aebb39,2026-08-25T02:01:00.502078+00:00,site_latency,126.99,False
3a4d29be256db77e467d2982a5b6c142,2026-08-25T02:01:00.505973+00:00,site_latency,124.64,False
9d5cb5747a319186f399260306f29855,2026-08-25T02:01:00.547045+00:00,site_latency,85.06,False
03bd481fdaeb3efe53711f5b1cfae116,2026-08-25T02:01:00.512233+00:00,api_generic,120.23,False
58e788d7289388d50a348af04f39997d,2026-08-25T02:01:00.518209+00:00,site_latency,115.87,False
ff5e11d3e71a856fc032d5bea1b70452,2026-08-25T02:01:00.520654+00:00,pix,114.14,False
8c1cc6fe292b440ca8e3d6a496bafa30,2026-08-25T02:01:00.519291+00:00,api_generic,115.74,False
24ac8d2be6927563a9f0c8765573d700,2026-08-25T02:01:00.510281+00:00,pix,126.6,False
cc5f92dcb34aef5ba57977203d59f9b2,2026-08-25T02:01:00.501691+00:00,site_latency,135.46,False
386a331b26ae42d701e161d4808b255d,2026-08-25T02:01:00.506796+00:00,pix,130.55,False
9dd8e70ace82fdb21c98887e95b08d93,2026-08-25T02:01:00.505514+00:00,pix,135.53,False
85c107085175a995afec1c67d1ebda9f,2026-08-25T02:01:00.503103+00:00,pix,139.4,False
d02f2fcbcf7fcf7f5f11cdab0bb542a6,2026-08-25T02:01:00.511396+00:00,pix,136.57,False
ea100421127869b0ba17bef7dde0da34,2026-08-25T02:01:00.519564+00:00,api_generic,130.02,False
3423003dc8618b99f7c5b13927ec8e56,2026-08-25T02:01:00.515213+00:00,site_latency,136.01,False
048d2df0c2b14bc6b7adf77f3a7406fd,2026-08-25T02:01:00.511783+00:00,pix,141.96,False
a25f8ee8dcfcf0c2c6995a44d159e260,2026-08-25T02:01:00.518092+00:00,site_latency,138.17,False
290af8f6e352b9b705e58dda897386f6,2026-08-25T02:01:00.519764+00:00,checkout,140.86,False
e7e2808b1b8b2f42eee700631d84f364,2026-08-25T02:01:00.463418+00:00,checkout,198.58,False
3676d9cda1ed8a09ff9d7894b8e5e085,2026-08-25T02:01:00.402856+00:00,checkout,265.55,True
91e859b7c4e68d477ac1e97db365991a,2026-08-25T02:01:00.446041+00:00,site_latency,226.11,False
520c95bd3714303052932e2d14bb9f79,2026-08-25T02:01:00.397359+00:00,site_latency,275.16,False
b11eef6d690f89fe2212ddd147484c9f,2026-08-25T02:01:00.459219+00:00,site_latency,214.83,False
55e824ee63a3f3dc6abd03d6c80e76ab,2026-08-25T02:01:00.593662+00:00,api_generic,81.07,False
efcc5fe7cd184644be52a621165f791e,2026-08-25T02:01:00.507752+00:00,pix,170.92,False
59e4e9524c53b0e9775f78c34d732e13,2026-08-25T02:01:00.643728+00:00,api_generic,41.49,False
d03c8973c25c5617fb74100e22c8dc3f,2026-08-25T02:01:00.509139+00:00,site_latency,182.65,False
5fcfb27ac1184f208d59e59cd181f922,2026-08-25T02:01:00.380937+00:00,checkout,311.17,False
ec1966049e5f05f47f6718e97bb71ca5,2026-08-25T02:01:00.538391+00:00,pix,159.4,False
b25d8b7de574f28c4bdd00b3277713ab,2026-08-25T02:01:00.599220+00:00,api_generic,98.89,False
72f022d95caea34711aa20a663cb0834,2026-08-25T02:01:00.501959+00:00,pix,198.2,False
52a5857c91db2299c4cd011d7391f9e6,2026-08-25T02:01:00.599566+00:00,api_generic,100.87,False
463c531655d0ee6e31750c3fb42fcdb4,2026-08-25T02:01:00.519979+00:00,site_latency,182.1,False
809cde6fec9740e7571c32fa3f36cb94,2026-08-25T02:01:00.663207+00:00,api_generic,39.15,False
d84b06aaa1435648bbfa039071689611,2026-08-25T02:01:00.592976+00:00,pix,110.83,False
087137402eaa0e39e17e322b3748fd83,2026-08-25T02:01:00.661955+00:00,api_generic,42.06,False
89099b11402c429b4e69f02f05d49d3f,2026-08-25T02:01:00.632051+00:00,site_latency,72.39,False
1b245ebfee79d9aaa35de6c5687c7bbe,2026-08-25T02:01:00.657432+00:00,api_generic,48.93,False
70bc62bafc24b5f1814a1bd6710736eb,2026-08-25T02:01:00.642456+00:00,api_generic,64.16,False
fdaac976636fa8bac65fe377b9e12bf5,2026-08-25T02:01:00.594975+00:00,pix,111.89,False
69c8aa6b5a411366ebec555b3a80fcf0,2026-08-25T02:01:00.519188+00:00,pix,188.1,False
